"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17601","Creating Clean Linen Request","","Wed Oct 30 17:08:43 IST 2024","broken","Wed Oct 30 17:09:01 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","27455","Creating Linen Group Code and Creating linen Item Details in GM ","","Tue Oct 22 20:04:49 IST 2024","passed","Tue Oct 22 20:05:17 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","5636","should login with valid credentials","","Thu Oct 17 14:14:03 IST 2024","passed","Thu Oct 17 14:14:08 IST 2024","","My Login application","",""
"","33069","Create UserDepartment and Area Details in lls","","Thu Nov 07 14:44:09 IST 2024","passed","Thu Nov 07 14:44:42 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","10885","Creating user Location Master in FMS","","Thu Nov 07 14:42:59 IST 2024","passed","Thu Nov 07 14:43:09 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","31872","Linen Group Code nd linen Item Details","","Thu Nov 07 16:21:33 IST 2024","passed","Thu Nov 07 16:22:05 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Group Code and Creating linen Item Details in GM ","",""
"","0","Creating Driver  Details in Laundry Plant","","Thu Nov 07 16:23:39 IST 2024","skipped","Thu Nov 07 16:23:39 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","31063","Creating user Area Master in FMS","","Thu Nov 07 16:20:49 IST 2024","passed","Thu Nov 07 16:21:20 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","62315","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Wed Oct 09 14:34:46 IST 2024","passed","Wed Oct 09 14:35:49 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","41342","Create UserDepartment and Area Details in lls","","Thu Oct 24 10:35:50 IST 2024","passed","Thu Oct 24 10:36:32 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","2","""before all"" hook for Creating a full flow for Linen and Laundry Services","","Wed Oct 30 14:01:46 IST 2024","broken","Wed Oct 30 14:01:46 IST 2024","","Creating a full flow for Linen and Laundry Services","",""
"","27168","Despatching Clean Linen Order","","Wed Oct 30 17:08:33 IST 2024","broken","Wed Oct 30 17:09:01 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","12997","Creating user Location Master in FMS","","Thu Nov 07 16:21:20 IST 2024","passed","Thu Nov 07 16:21:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","139791","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Tue Oct 22 20:03:52 IST 2024","passed","Tue Oct 22 20:06:12 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
